ERR1618260,0,2,2,2,2,2,5,5,7
SRR11815985,1,1,1,1,1,1,1,1,1
SRR7910079,0,0,0,0,0,0,0,0,0
SRR9845483,1,1,1,1,1,1,1,1,1
SRR12735117,0,0,0,0,0,0,0,0,0
SRR11463793,0,2,0,4,4,4,4,4,4
SRR10767269,0,0,3,3,3,3,3,3,3
SRR8754958,0,0,3,4,5,5,7,7,9
SRR6052001,1,1,1,1,1,1,1,1,1
SRR647299,0,2,0,4,4,4,4,4,4
ERR4372139,0,2,2,2,2,2,2,2,2
SRR10386573,0,2,2,2,2,2,2,2,2
SRR17335139,0,0,0,0,0,0,0,0,0
SRR16035824,1,1,1,1,1,1,1,1,1
ERR4843381,0,2,2,2,2,2,2,2,2
SRR5805592,0,0,3,4,5,5,7,7,9
SRR770101,0,2,2,4,2,5,5,5,7
SRR12885737,0,2,3,4,5,5,5,5,7
SRR8901434,0,2,2,2,2,2,2,2,2
DRR089862,0,2,0,4,4,4,4,4,4
SRR3178432,0,2,2,4,2,2,5,5,7
SRR9708990,1,1,1,1,1,1,1,1,1
SRR6164655,0,0,0,0,0,0,0,0,0
SRR7544705,0,0,0,0,0,0,0,0,0
ERR6411742,0,2,2,2,2,2,2,2,2
SRR3195859,1,1,1,1,1,1,1,1,1
ERR1617768,0,2,2,2,2,2,2,2,2
SRR7693734,0,2,2,2,2,2,5,5,7
SRR15731935,0,2,2,2,2,2,2,2,2
SRR4786856,0,0,3,4,5,5,7,7,9
SRR7073057,1,1,1,1,1,1,1,1,1
SRR8502340,0,2,2,2,2,2,2,2,2
SRR9661203,0,2,2,2,2,2,2,2,2
SRR7413712,0,0,3,4,5,5,7,7,9
SRR11355415,0,2,0,4,4,4,4,4,4
SRR14629715,0,2,0,4,4,4,4,4,4
SRR11029386,1,1,1,1,1,1,1,1,1
SRR12730961,0,0,0,0,0,0,0,0,0
SRR7874705,0,0,3,4,5,5,7,7,9
SRR7851042,0,2,0,4,4,4,4,4,4
SRR3736538,0,2,2,2,2,2,2,2,2
SRR2914931,0,2,2,2,2,2,2,2,2
SRR8506796,0,2,2,2,2,2,2,2,2
SRR8307183,0,0,0,0,0,0,0,0,0
SRR5024072,0,0,3,4,5,5,7,7,9
SRR12283153,0,0,0,0,0,0,0,0,0
SRR8380557,0,0,3,4,5,6,6,6,6
ERR3330237,0,2,2,4,2,2,5,5,7
SRR11015033,0,2,0,4,4,4,4,4,4
SRR8592195,1,1,1,1,1,1,1,1,1
SRR9913832,0,0,3,4,5,5,7,7,9
SRR5447663,0,2,2,2,2,2,2,2,2
ERR3437761,0,2,3,4,5,5,5,5,7
ERR5355670,0,2,3,4,5,5,5,5,7
SRR13848111,0,0,3,4,5,5,7,7,9
SRR4787738,1,1,1,1,1,1,1,1,1
SRR15853312,1,1,1,1,1,1,1,1,1
SRR5182362,0,0,3,3,3,3,3,3,3
SRR14865361,0,2,0,4,4,4,4,4,4
SRR5448756,0,0,3,3,3,3,3,3,3
SRR6111480,0,0,3,4,5,5,7,7,9
SRR6362572,0,0,3,4,5,5,7,7,9
SRR11784606,0,0,3,4,5,5,7,7,9
SRR6128621,0,0,0,0,0,0,0,0,0
ERR2798176,0,0,3,4,5,5,7,7,9
SRR2015110,0,0,3,3,3,3,3,3,3
SRR3742244,1,1,1,1,1,1,1,1,1
SRR9919075,0,0,0,0,0,0,0,0,0
SRR15374084,0,2,2,2,2,2,2,2,2
ERR5355960,0,2,0,4,4,4,4,4,4
SRR15415548,1,1,1,1,1,1,1,1,1
SRR18506948,0,0,3,4,5,5,7,7,5
SRR10003412,0,2,2,4,2,2,5,5,7
SRR7641471,0,2,2,2,2,2,2,2,2
SRR2038670,0,0,3,4,5,5,7,7,9
SRR6799235,0,0,3,3,3,3,3,3,3
SRR2169060,0,2,2,2,2,2,2,2,2
SRR3372202,0,0,3,3,3,3,3,3,3
SRR6761085,1,1,1,1,1,1,1,1,1
SRR13518971,0,0,3,4,5,5,7,7,9
SRR8625754,0,0,0,0,0,0,0,0,0
SRR11347956,0,2,2,2,2,2,5,5,7
SRR3410654,0,0,3,4,5,5,7,7,9
SRR3133003,1,1,1,1,1,1,1,1,1
SRR2038661,0,0,0,0,0,0,0,0,0
SRR12206197,0,2,3,4,5,5,5,5,7
SRR15843224,0,0,0,0,0,0,0,0,0
SRR7505602,0,0,0,0,0,0,0,0,0
SRR15128219,0,2,0,4,4,4,4,4,4
SRR11463873,0,2,0,4,4,4,4,4,4
ERR3328928,0,2,2,2,2,2,2,2,2
SRR16194274,0,0,3,4,5,5,7,7,9
SRR14865344,0,2,0,4,4,4,4,4,4
ERR1619490,0,2,0,2,2,2,5,5,7
SRR6131499,0,0,3,4,5,5,7,7,9
ERR434394,0,2,2,2,2,2,5,5,7
SRR9028568,0,0,3,3,3,3,3,3,3
SRR7133088,1,1,1,1,1,1,1,1,1
ERR1094981,1,1,1,1,1,1,1,1,1
SRR16702911,0,2,2,2,2,2,2,2,2
SRR640082,0,0,3,4,5,5,7,7,5
SRR14865674,0,0,3,4,5,6,6,6,6
SRR1981224,1,1,1,1,1,1,1,1,1
SRR7514748,1,1,1,1,1,1,1,1,1
SRR11668378,0,2,0,4,4,4,4,4,4
SRR11849161,0,2,0,0,0,0,0,0,0
SRR13518502,0,2,2,2,2,2,2,2,2
ERR1725935,0,0,3,4,5,6,6,6,6
ERR5767138,0,2,2,2,2,2,2,2,2
SRR14670945,0,0,0,0,0,0,0,0,0
SRR17157294,0,2,2,2,2,2,2,2,2
SRR7145632,1,1,1,1,1,1,1,1,1
SRR11444994,0,2,2,2,2,2,2,2,2
ERR3550230,0,2,2,2,2,2,2,2,2
SRR15230019,1,1,1,1,1,1,1,1,1
ERR119444,0,0,3,4,5,5,7,7,5
SRR8069233,1,1,1,1,1,1,1,1,1
SRR6844202,1,1,1,1,1,1,1,1,1
SRR10178726,1,1,1,1,1,1,1,1,1
SRR3715598,0,2,3,4,2,2,5,5,7
SRR8541534,0,2,0,4,4,4,4,4,4
SRR9620950,0,2,2,2,2,2,2,2,2
SRR7073109,1,1,1,1,1,1,1,1,1
SRR5632880,0,0,0,0,0,0,0,0,0
SRR14993889,0,0,3,4,5,5,7,7,5
SRR18267215,0,0,3,3,3,3,3,3,3
SRR633747,0,2,2,2,2,2,5,5,7
SRR11827040,1,1,1,1,1,1,1,1,1
ERR3712760,0,2,0,4,4,4,4,4,4
SRR14865725,0,2,3,4,5,5,5,5,7
SRR8003450,0,0,3,4,5,5,7,7,9
SRR13057256,0,0,3,4,5,5,7,7,9
SRR6164703,0,2,0,4,4,4,4,4,4
SRR14150468,0,0,3,4,5,5,7,7,9
SRR6010024,0,0,3,3,3,3,3,3,3
ERR1618395,0,2,0,4,4,4,4,4,4
SRR12937387,0,2,0,4,4,4,4,4,4
ERR3061953,1,1,1,1,1,1,1,1,1
SRR10579928,0,2,2,2,2,2,2,2,2
SRR14301858,0,0,3,4,5,6,6,6,6
SRR4417888,0,0,0,0,0,0,0,0,0
SRR12837063,1,1,1,1,1,1,1,1,1
SRR8502728,0,2,0,4,4,4,4,4,4
SRR9332776,0,0,0,0,0,0,0,0,0
ERR830554,0,2,0,4,4,4,4,4,4
SRR12123278,0,2,2,2,2,2,5,5,7
SRR10254145,0,2,0,4,4,4,4,4,4
SRR9075506,0,2,2,2,2,2,2,2,2
SRR12851464,1,1,1,1,1,1,1,1,1
SRR16089301,0,0,0,0,0,0,0,0,0
ERR434711,0,2,0,4,4,4,4,4,4
ERR7339086,0,2,0,4,4,4,4,4,4
SRR2174176,1,1,1,1,1,1,1,1,1
SRR10212188,0,2,0,4,4,4,4,4,4
SRR4184817,1,1,1,1,1,1,1,1,1
SRR10228170,1,1,1,1,1,1,1,1,1
ERR4014488,0,0,3,4,5,5,7,7,9
ERR6411632,0,2,0,4,4,4,4,4,4
SRR14012049,0,0,3,4,5,5,7,7,9
ERR6411721,0,2,0,4,4,4,5,5,7
SRR13853412,0,0,3,4,5,5,7,8,8
SRR2034230,1,1,1,1,1,1,1,1,1
SRR10000866,0,0,3,3,3,3,3,3,3
SRR6983012,0,0,0,0,0,0,0,0,0
SRR18207004,0,0,3,4,5,5,7,7,9
SRR12638300,0,0,0,0,0,0,0,0,0
SRR7629330,1,1,1,1,1,1,1,1,1
SRR10018081,0,0,0,0,0,0,0,0,0
SRR15718882,0,0,0,0,0,0,0,0,0
SRR13227895,0,2,0,2,4,4,4,4,4
SRR8310834,0,0,3,4,5,5,7,7,9
SRR3108308,0,2,0,4,4,4,4,4,4
SRR15361688,0,0,3,4,5,5,7,7,9
SRR6326158,0,0,0,0,0,0,0,0,0
ERR434442,0,2,2,2,2,2,5,5,7
SRR11454212,0,2,0,4,4,4,4,4,4
SRR14629685,0,2,0,4,4,4,4,4,4
ERR6160467,0,2,0,4,4,4,4,4,4
SRR3987733,0,0,3,4,5,5,7,7,9
SRR17460883,0,2,2,2,2,2,2,2,2
SRR15102815,0,2,0,4,4,4,5,5,7
SRR7500986,0,2,2,2,2,2,2,2,2
DRR271413,0,0,3,4,5,5,7,7,9
ERR434667,0,2,0,4,4,4,4,4,4
SRR18429036,0,0,3,4,5,5,7,7,9
SRR6052784,1,1,1,1,1,1,1,1,1
SRR12251258,1,1,1,1,1,1,1,1,1
SRR958584,0,0,3,4,5,5,7,7,9
SRR9913976,0,0,0,0,0,0,0,0,0
SRR6683811,0,0,3,4,5,5,7,7,9
SRR11849027,0,0,3,4,5,5,7,7,9
SRR6690750,0,0,0,0,0,0,0,0,0
SRR3151807,1,1,1,1,1,1,1,1,1
SRR3143597,0,2,0,4,4,4,4,4,4
SRR16467424,1,1,1,1,1,1,1,1,1
SRR3371819,0,0,3,4,5,5,7,7,9
DRR103123,0,0,3,3,5,5,7,7,9
SRR7280410,1,1,1,1,1,1,1,1,1
SRR11529045,0,2,2,2,2,2,5,5,7
SRR6743577,0,0,0,0,0,0,0,0,0
SRR10000573,0,2,2,2,2,2,2,2,2
SRR9200111,0,2,0,4,4,4,4,4,4
SRR13893635,0,2,0,4,4,4,4,4,4
SRR13328679,0,2,2,2,2,2,2,2,2
SRR11848750,0,2,0,4,4,4,4,4,4
SRR8613863,0,0,3,4,5,6,6,6,6
ERR439638,0,2,0,4,4,4,4,4,4
SRR15361556,0,2,2,2,2,2,2,2,2
SRR10107310,0,0,3,4,5,5,7,7,9
DRR103442,0,0,0,0,0,0,0,0,0
SRR10541861,0,0,3,4,5,5,7,8,8
SRR7534275,0,2,0,4,4,4,4,4,4
SRR9678942,1,1,1,1,1,1,1,1,1
SRR6051813,1,1,1,1,1,1,1,1,1
ERR1218618,0,2,0,4,4,4,5,5,7
SRR12423812,0,0,3,3,3,3,3,3,3
SRR6512534,0,2,0,4,4,4,5,5,7
SRR10271794,0,2,0,4,4,4,4,4,4
SRR7839642,0,2,0,4,4,4,4,4,4
SRR17413475,0,0,3,4,5,5,7,7,9
SRR5038953,1,1,1,1,1,1,1,1,1
ERR4045330,0,0,3,4,5,5,7,7,9
SRR1314291,0,2,0,4,4,4,4,4,4
SRR15146664,0,0,0,0,0,0,0,0,0
SRR6787520,0,2,2,2,2,2,2,2,2
SRR2034028,1,1,1,1,1,1,1,1,1
SRR9988121,0,0,0,0,0,0,0,0,0
SRR10429289,0,2,2,2,2,2,2,2,2
ERR3329051,0,2,2,2,2,2,2,2,2
SRR16155226,0,2,2,4,2,2,5,5,7
SRR13803646,0,2,0,2,4,4,4,4,4
SRR8378685,0,0,3,3,3,3,3,3,3
SRR13328564,0,2,2,2,2,2,2,2,2
SRR3108422,0,2,0,4,4,4,4,4,4
SRR7826962,0,2,2,2,2,2,2,2,2
SRR10085255,0,0,0,0,0,0,0,0,0
SRR1981696,1,1,1,1,1,1,1,1,1
SRR770144,0,2,0,4,4,4,4,4,4
ERR434941,0,2,0,4,4,4,4,4,4
SRR8291240,1,1,1,1,1,1,1,1,1
SRR5438236,0,2,2,2,2,2,2,2,2
SRR8924104,0,0,3,4,5,6,6,6,6
SRR17308512,0,0,3,4,5,6,6,6,6
SRR9076057,0,2,2,2,2,2,2,2,2
ERR3330249,0,0,3,4,5,5,7,7,9
SRR9049545,0,2,2,2,2,2,2,2,2
SRR10346358,0,2,0,4,4,4,4,4,4
SRR10820754,0,0,3,4,5,5,7,7,5
SRR5285437,0,2,0,4,4,4,4,4,4
SRR5997338,0,0,3,3,3,3,3,3,3
SRR9620041,0,2,2,2,2,2,2,2,2
SRR8362692,0,0,3,3,3,3,3,3,3
SRR8610352,0,2,0,4,4,4,4,4,4
SRR8095465,0,2,3,4,5,5,5,5,7
SRR13643257,0,2,0,4,4,4,5,5,7
SRR2559419,0,0,3,3,3,3,3,3,3
SRR17662455,0,0,3,3,3,3,3,3,3
ERR2008081,0,2,2,2,2,2,2,2,2
SRR9620037,0,2,2,2,2,2,2,2,2
ERR5443084,0,2,0,4,4,4,4,4,4
SRR6236785,1,1,1,1,1,1,1,1,1
SRR3475722,0,0,3,4,5,5,7,7,9
SRR8505919,0,2,0,2,2,2,5,5,7
SRR6394583,0,2,2,2,2,2,2,2,2
SRR7346147,0,0,0,0,0,0,0,0,0
ERR1619168,0,0,3,4,5,5,7,8,8
SRR6793843,0,0,3,4,5,6,6,6,6
SRR12183871,0,2,0,4,4,4,4,4,4
ERR119489,0,2,2,2,2,2,2,2,2
ERR3209523,0,2,0,4,4,4,4,4,4
SRR12206296,0,2,0,4,4,4,4,4,4
SRR7251426,0,2,3,4,5,5,5,5,7
SRR6681084,0,0,3,4,5,6,6,6,6
SRR16847984,0,2,0,4,4,4,4,4,4
SRR12852211,0,0,3,4,5,5,7,7,5
SRR9914184,0,2,0,4,4,4,4,4,4
ERR3328371,0,2,2,2,2,2,2,2,2
DRR103615,0,0,0,0,0,0,0,0,0
SRR9967815,0,0,3,3,3,3,3,3,3
SRR10438079,1,1,1,1,1,1,1,1,1
SRR12101085,1,1,1,1,1,1,1,1,1
SRR13670708,1,1,1,1,1,1,1,1,1
SRR11281076,0,0,3,4,5,5,7,7,9
SRR1785156,1,1,1,1,1,1,1,1,1
SRR3957145,0,2,3,4,5,5,5,5,7
SRR10060019,1,1,1,1,1,1,1,1,1
SRR13735235,0,0,3,4,5,5,7,7,9
ERR1619357,0,2,0,4,4,4,4,4,4
SRR12769753,0,0,3,4,5,5,7,7,9
SRR5330833,0,2,2,2,2,2,2,2,2
SRR15203983,0,2,2,2,2,2,2,2,2
SRR6724113,0,2,2,2,2,2,2,2,2
SRR8924228,0,2,0,4,4,4,5,5,7
SRR8728093,0,0,3,4,5,5,7,7,9
SRR1631581,0,2,2,2,2,2,2,2,2
SRR3113756,0,0,0,0,0,0,0,0,0
SRR15731813,0,0,3,4,5,5,7,7,9
SRR13665548,0,2,2,2,2,2,2,2,2
SRR11251338,0,0,3,4,5,5,7,7,5
SRR5814863,0,0,0,0,0,0,0,0,0
SRR15203995,0,0,3,4,5,5,7,8,8
SRR5642065,0,2,0,4,4,4,4,4,4
DRR159874,0,0,3,4,5,5,7,7,9
SRR11454343,0,2,0,4,4,4,4,4,4
SRR13848113,0,2,2,2,2,2,2,2,2
ERR5319764,0,2,0,4,4,4,4,4,4
SRR13000456,0,2,2,2,2,2,2,2,2
SRR3642539,0,0,0,0,0,0,0,0,0
SRR5100800,0,0,3,3,3,3,3,3,3
SRR8095957,0,2,0,4,4,4,5,5,7
SRR8541527,0,2,2,2,2,2,5,5,7
SRR10425145,0,2,2,2,2,2,5,5,7
SRR2033987,1,1,1,1,1,1,1,1,1
ERR178197,0,0,3,4,5,5,7,7,9
ERR3328630,0,0,3,4,5,5,7,7,9
SRR5470104,1,1,1,1,1,1,1,1,1
SRR12744053,0,2,0,4,4,4,4,4,4
SRR9972665,0,0,3,4,5,5,7,7,9
SRR4228347,0,0,0,0,0,0,0,0,0
SRR4787343,1,1,1,1,1,1,1,1,1
SRR12593962,1,1,1,1,1,1,1,1,1
SRR15732004,0,2,2,2,2,2,2,2,2
SRR15007632,0,2,0,4,4,4,4,4,4
SRR16091689,1,1,1,1,1,1,1,1,1
SRR4947529,0,0,3,3,3,3,3,3,3
SRR18508264,0,0,3,4,5,6,6,6,6
ERR3393305,0,0,3,4,5,5,7,7,9
SRR13748594,0,0,3,4,5,5,7,7,9
SRR12532623,0,0,3,4,5,5,7,7,9
SRR7291031,1,1,1,1,1,1,1,1,1
ERR5319775,0,2,2,2,2,2,2,2,2
SRR11848731,0,2,2,2,2,2,2,2,2
SRR18207013,0,0,3,4,5,5,7,7,9
SRR11922929,1,1,1,1,1,1,1,1,1
SRR6252865,0,0,0,0,0,0,0,0,0
SRR7413786,0,0,3,4,5,5,7,7,9
SRR5385220,0,0,3,3,3,3,3,3,3
SRR10012673,0,2,2,2,2,2,2,2,2
SRR8145543,0,2,2,4,2,2,5,5,7
SRR5936508,0,2,0,4,4,4,5,5,7
SRR3208953,1,1,1,1,1,1,1,1,1
ERR1697203,0,2,0,4,4,4,4,4,4
DRR099180,0,2,2,2,2,2,2,2,2
SRR15593947,0,0,3,4,5,5,7,7,9
SRR13825400,0,2,0,4,4,4,4,4,4
ERR435124,0,2,0,4,4,4,4,4,4
SRR13227542,0,2,0,2,4,4,4,4,4
SRR15361728,0,2,2,2,2,2,2,2,2
SRR14629865,0,2,0,4,4,4,4,4,4
SRR7155157,0,0,3,4,5,5,7,7,9
SRR15144451,0,2,2,2,2,2,2,2,2
SRR6362437,0,2,0,4,4,4,4,4,4
SRR11849043,0,2,3,4,5,5,5,5,7
SRR10996937,0,0,3,4,5,5,7,7,9
SRR6252966,1,1,1,1,1,1,1,1,1
SRR11454198,0,0,3,4,5,5,7,7,9
ERR052919,0,0,3,4,5,5,7,7,9
SRR6870476,0,0,3,4,5,5,7,7,9
SRR13347166,0,0,3,4,5,5,7,7,9
SRR14559748,1,1,1,1,1,1,1,1,1
SRR10360912,0,0,3,3,3,3,3,3,3
ERR3713106,0,0,3,4,5,5,7,7,9
SRR14820317,0,2,3,4,5,5,5,5,7
ERR5014409,0,0,3,4,5,5,7,7,9
SRR6511469,0,0,3,4,5,5,7,7,9
SRR3040547,0,0,3,3,3,3,3,3,3
SRR15299537,1,1,1,1,1,1,1,1,1
DRR033924,0,2,0,4,4,4,4,4,4
SRR7271427,0,0,0,0,0,0,0,0,0
SRR12749151,1,1,1,1,1,1,1,1,1
SRR16842822,0,0,0,0,0,0,0,0,0
ERR6160611,0,0,3,4,5,5,7,7,9
SRR15732014,0,2,2,2,2,2,2,2,2
ERR1512505,0,2,0,4,4,4,4,4,4
SRR3108375,0,2,0,4,4,4,4,4,4
ERR435556,0,2,0,4,4,4,4,4,4
SRR3222056,0,0,3,3,3,3,3,3,3
SRR10527350,0,0,3,4,5,5,7,7,9
SRR3410247,0,0,3,4,5,5,7,7,9
SRR8505975,0,2,2,2,2,2,2,2,2
SRR7883778,0,0,3,4,5,5,7,7,9
SRR9990295,0,0,3,4,5,5,7,7,9
ERR1617858,0,0,3,4,5,5,7,7,9
SRR12642006,0,2,2,4,2,2,5,5,7
SRR1981460,1,1,1,1,1,1,1,1,1
ERR4014061,0,0,3,4,5,5,7,8,8
SRR16155201,0,0,3,4,5,5,7,7,9
SRR7031298,0,2,2,2,2,2,2,2,2
SRR6440089,1,1,1,1,1,1,1,1,1
SRR10775478,0,0,0,0,0,0,0,0,0
SRR12412377,1,1,1,1,1,1,1,1,1
SRR18134920,0,0,3,4,5,5,7,7,9
SRR10272139,0,2,0,4,4,4,4,4,4
ERR712463,0,2,0,4,4,4,4,4,4
SRR12351102,0,0,3,4,5,5,7,7,9
SRR13227463,0,2,0,2,4,4,4,4,4
ERR4843450,0,0,3,4,5,5,7,7,5
SRR8745379,0,2,0,4,4,4,4,4,4
SRR6508080,0,0,0,0,0,0,0,0,0
SRR9646709,0,0,3,4,5,5,7,7,9
SRR3394762,1,1,1,1,1,1,1,1,1
SRR8362709,0,0,0,0,0,0,0,0,0
SRR14865277,0,2,2,2,2,2,2,2,2
SRR3578786,0,0,3,4,5,5,7,7,9
SRR15406011,0,0,3,4,5,5,7,7,9
ERR6411942,0,0,3,4,5,5,7,7,9
SRR11871300,0,2,0,4,4,4,5,5,7
SRR17304356,0,0,3,4,5,5,7,7,9
SRR14865664,0,0,3,4,5,5,7,7,9
ERR1094987,1,1,1,1,1,1,1,1,1
SRR8071978,1,1,1,1,1,1,1,1,1
ERR7420719,0,2,2,2,2,2,2,2,2
SRR17681110,0,2,0,4,4,4,4,4,4
ERR1755554,0,0,3,4,5,5,7,7,9
SRR8943406,0,0,3,4,5,5,7,7,9
SRR8095731,0,0,3,4,5,5,7,7,9
SRR3578577,1,1,1,1,1,1,1,1,1
SRR7707877,0,0,3,4,5,5,7,7,9
SRR7540747,0,0,0,0,0,0,0,0,0
SRR13450408,0,0,3,4,5,5,7,7,9
SRR4897349,0,2,0,4,4,4,4,4,4
SRR15369637,1,1,1,1,1,1,1,1,1
SRR11278827,0,2,2,2,2,2,2,2,2
SRR2169166,0,2,2,2,2,2,2,2,2
ERR4095089,0,2,2,2,2,2,2,2,2
ERR3500732,0,2,0,4,4,4,5,5,7
ERR434391,0,2,0,4,4,4,4,4,4
SRR4263453,0,2,0,4,4,4,4,4,4
SRR9095616,0,2,2,2,2,2,2,2,2
SRR18428999,0,0,3,4,5,5,7,7,9
SRR15007633,0,2,2,2,2,2,2,2,2
SRR5040877,0,0,3,4,5,5,7,7,9
SRR15853332,1,1,1,1,1,1,1,1,1
SRR7500915,0,0,3,4,5,5,7,7,9
SRR13236433,0,2,0,4,4,4,4,4,4
SRR8080758,0,2,2,2,2,2,2,2,2
SRR1785948,0,2,0,4,4,4,4,4,4
SRR10569247,0,0,3,3,3,3,3,3,3
SRR18212123,0,2,0,4,4,4,4,4,4
ERR6087213,0,2,2,2,2,2,2,2,2
SRR14518338,0,0,0,0,0,0,0,0,0
SRR10570860,1,1,1,1,1,1,1,1,1
SRR8602201,1,1,1,1,1,1,1,1,1
SRR18206970,1,1,1,1,1,1,1,1,1
SRR7431550,1,1,1,1,1,1,1,1,1
SRR13695274,0,2,0,4,4,4,4,4,4
SRR13825716,0,2,0,4,4,4,4,4,4
SRR11454286,0,0,3,4,5,6,6,6,6
SRR10336947,1,1,1,1,1,1,1,1,1
SRR5464527,0,0,0,0,0,0,0,0,0
SRR4897596,0,2,0,4,4,4,5,5,7
SRR18214416,0,2,2,2,2,2,2,2,2
SRR15732324,0,0,3,4,5,5,7,7,5
SRR17200264,0,2,2,2,2,2,2,2,2
SRR17238046,0,2,0,2,4,4,4,4,4
SRR2480675,0,0,3,3,3,3,3,3,3
SRR6293276,1,1,1,1,1,1,1,1,1
SRR11089455,1,1,1,1,1,1,1,1,1
SRR8931805,0,0,0,0,0,0,0,0,0
SRR18332848,1,1,1,1,1,1,1,1,1
SRR17184610,0,0,3,4,5,5,7,7,9
SRR6293260,1,1,1,1,1,1,1,1,1
SRR3371942,0,0,3,3,3,3,3,3,3
SRR11215737,0,0,0,0,0,0,0,0,0
SRR6052033,1,1,1,1,1,1,1,1,1
SRR7284376,0,0,3,4,5,5,7,7,9
SRR7750632,1,1,1,1,1,1,1,1,1
SRR14826174,0,0,3,4,5,5,7,7,9
SRR8244940,0,0,3,3,3,3,3,3,3
SRR9875240,0,0,3,4,5,5,7,7,9
SRR7738061,0,0,3,4,5,5,7,7,9
SRR15903019,0,0,3,4,5,5,7,7,9
ERR1618925,0,2,0,4,4,4,4,4,4
DRR148323,0,2,0,4,4,4,4,4,4
ERR3929105,0,2,2,2,2,2,2,2,2
SRR15322634,0,2,2,2,2,2,2,2,2
SRR1187841,0,2,0,4,4,4,4,4,4
SRR12764096,0,2,0,4,4,4,4,4,4
SRR4897416,0,0,3,4,5,5,7,7,9
SRR15328314,0,0,0,0,0,0,0,0,0
SRR17276738,0,2,0,2,4,4,4,4,4
SRR7256953,1,1,1,1,1,1,1,1,1
SRR2914605,0,2,2,2,2,2,2,2,2
ERR6160539,0,0,3,4,5,5,7,7,9
SRR5187808,0,0,3,4,5,5,7,7,9
SRR3457713,0,0,3,4,5,5,7,7,9
SRR4241796,0,2,0,4,4,4,5,5,7
ERR1619264,0,0,3,4,5,6,6,6,6
SRR8634275,0,0,3,4,5,5,7,7,9
ERR4220890,0,2,2,2,2,2,2,2,2
ERR3375599,0,0,3,4,5,6,6,6,6
SRR12323710,0,0,0,0,0,0,0,0,0
SRR10418250,1,1,1,1,1,1,1,1,1
SRR5527738,0,0,3,4,5,5,7,7,9
SRR10579971,0,0,3,4,5,5,7,7,9
SRR8844700,0,2,0,4,4,4,4,4,4
ERR7420600,0,2,2,2,2,2,2,2,2
SRR10286091,0,2,0,4,4,4,4,4,4
ERR3375559,1,1,1,1,1,1,1,1,1
SRR14376377,1,1,1,1,1,1,1,1,1
SRR5312150,0,0,3,4,5,5,7,7,9
SRR7304422,0,2,0,4,4,4,4,4,4
SRR15243819,0,2,0,4,4,4,5,5,7
SRR10666895,1,1,1,1,1,1,1,1,1
SRR13450825,0,2,0,4,4,4,4,4,4
SRR16194266,0,0,3,4,5,5,7,7,9
